Place Name,FIPS Code,Median Home Value,Median Rent,Median Household Income,Year
"Sasser town, Georgia",68796,102700,484,27442,2022
"Satilla CDP, Georgia",68805,90400,-666666666,-666666666,2022
"Sautee-Nacoochee CDP, Georgia",68880,98800,-666666666,43530,2022
"Savannah city, Georgia",69000,203300,1216,54748,2022
"Scotland city, Georgia",69336,116300,-666666666,-666666666,2022
"Scottdale CDP, Georgia",69392,287300,1385,73623,2022
"Screven city, Georgia",69448,97500,795,44643,2022
"Senoia city, Georgia",69672,358400,1230,114423,2022
"Seville CDP, Georgia",69728,22700,-666666666,-666666666,2022
"Shady Dale town, Georgia",69784,101400,1078,60000,2022
"Shannon CDP, Georgia",69868,136800,1048,61938,2022
"Sharon city, Georgia",69896,56300,-666666666,38438,2022
"Sharpsburg town, Georgia",69980,233600,1133,69531,2022
"Shellman city, Georgia",70120,93200,675,24737,2022
"Shiloh city, Georgia",70428,150000,1250,76250,2022
"Siloam town, Georgia",70932,51700,-666666666,21635,2022
"Skidaway Island CDP, Georgia",71184,682900,2235,119210,2022
"Sky Valley city, Georgia",71282,293200,1367,-666666666,2022
"Smithville city, Georgia",71464,103200,986,46250,2022
"Smyrna city, Georgia",71492,380100,1553,92258,2022
"Snellville city, Georgia",71604,259500,1840,88586,2022
"Social Circle city, Georgia",71660,222300,1081,68333,2022
"Soperton city, Georgia",71772,93300,581,28607,2022
"Sparks town, Georgia",72556,73300,936,37226,2022
"Sparta city, Georgia",72584,53500,571,22102,2022
"Springfield city, Georgia",72780,159500,1023,46936,2022
"Stapleton city, Georgia",73004,97900,721,47500,2022
"Statenville CDP, Georgia",73200,31000,656,24531,2015
"Statesboro city, Georgia",73256,142600,895,38845,2022
"Statham city, Georgia",73312,199100,1118,62441,2022
"Stillmore city, Georgia",73620,83600,788,45938,2022
"Stockbridge city, Georgia",73704,241400,1356,72175,2022
"Stone Mountain city, Georgia",73816,162700,1356,44950,2022
"Sugar Hill city, Georgia",74180,330100,1497,94520,2022
"Summertown city, Georgia",74348,66300,578,-666666666,2022
"Summerville city, Georgia",74376,68300,558,27694,2022
"Sumner town, Georgia",74432,80700,1018,46786,2022
"Sunny Side city, Georgia",74572,-666666666,1156,30833,2022
"Sunnyside CDP, Georgia",74628,82900,-666666666,42045,2022
"Sunset Village CDP, Georgia",74768,126400,-666666666,60104,2022
"Surrency town, Georgia",74852,72900,806,32250,2022
"Suwanee city, Georgia",74936,375500,1826,100780,2022
"Swainsboro city, Georgia",74964,103100,767,44491,2022
"Sycamore city, Georgia",75104,72900,659,41538,2022
"Sylvania city, Georgia",75160,98700,580,36682,2022
"Sylvester city, Georgia",75188,101500,819,48599,2022
"Talahi Island CDP, Georgia",75239,420600,-666666666,104625,2022
"Talbotton city, Georgia",75244,140400,761,25114,2022
"Talking Rock town, Georgia",75272,248100,-666666666,52143,2022
"Tallapoosa city, Georgia",75300,142500,610,58008,2022
"Tallulah Falls town, Georgia",75328,164300,753,48750,2022
"Talmo town, Georgia",75412,292600,883,91250,2022
"Tarrytown town, Georgia",75496,-666666666,625,40313,2022
"Tate City CDP, Georgia",75580,-666666666,-666666666,-666666666,2022
"Taylorsville town, Georgia",75664,205000,1025,41250,2022
"Temple city, Georgia",75832,159700,1214,71917,2022
"Tennille city, Georgia",75888,86900,758,27426,2022
"The Rock CDP, Georgia",76112,-666666666,-666666666,-666666666,2022
"Thomaston city, Georgia",76168,133400,773,30298,2022
"Thomasville city, Georgia",76224,190400,1008,45789,2022
"Thomson city, Georgia",76280,120000,903,42793,2022
"Thunderbolt town, Georgia",76364,288900,1500,63148,2022
"Tifton city, Georgia",76476,157000,765,42200,2022
"Tiger town, Georgia",76504,180400,3169,43594,2022
"Tignall town, Georgia",76532,85600,830,80122,2022
"Toccoa city, Georgia",76756,124400,821,49860,2022
"Toomsboro city, Georgia",76952,61300,835,60000,2022
"Trenton city, Georgia",77372,155900,739,43882,2022
"Trion town, Georgia",77540,96000,745,39073,2022
"Tucker city, Georgia",77652,331100,1366,80311,2022
"Tunnel Hill city, Georgia",77736,161400,944,57188,2022
"Turin town, Georgia",77764,442700,913,139167,2022
"Twin City city, Georgia",77988,85000,633,36498,2022
"Tybee Island city, Georgia",78036,564500,1227,101289,2022
"Tyrone town, Georgia",78044,372700,1094,112898,2022
"Ty Ty city, Georgia",78100,46900,922,36083,2022
"Unadilla city, Georgia",78156,66400,678,40250,2022
"Union City city, Georgia",78324,201400,1186,46696,2022
"Union Point city, Georgia",78380,88600,858,47963,2022
"Unionville CDP, Georgia",78464,38700,740,49149,2022
"Uvalda city, Georgia",78744,99100,666,65192,2022
"Valdosta city, Georgia",78800,152100,932,41365,2022
"Varnell city, Georgia",78996,160000,1047,62552,2022
"Vernonburg town, Georgia",79164,781300,1750,211250,2022
"Vidalia city, Georgia",79388,147100,641,47124,2022
"Vidette city, Georgia",79416,-666666666,-666666666,24184,2022
"Vienna city, Georgia",79444,96900,738,38371,2022
"Villa Rica city, Georgia",79528,219800,1296,82373,2022
"Vinings CDP, Georgia",79612,559900,1662,91071,2022
"Waco city, Georgia",79808,123100,840,33500,2022
"Wadley city, Georgia",79864,56700,656,36406,2022
"Waleska city, Georgia",79948,295800,860,50000,2022
"Walnut Grove city, Georgia",80228,208500,1197,78750,2022
"Walthourville city, Georgia",80256,124200,965,60446,2022
"Warm Springs city, Georgia",80480,124200,753,44792,2022
"Warner Robins city, Georgia",80508,159000,1094,63678,2022
"Warrenton city, Georgia",80592,85000,704,34944,2022
"Warwick city, Georgia",80676,-666666666,690,47738,2022
"Washington city, Georgia",80704,88700,798,48235,2022
"Watkinsville city, Georgia",80788,291200,1381,78750,2022
"Waverly Hall town, Georgia",80844,154300,825,38281,2022
"Waycross city, Georgia",80956,78300,766,36818,2022
"Waynesboro city, Georgia",80984,121900,724,41932,2022
"Webster County unified government, Georgia",81128,77100,652,35000,2022
"West Point city, Georgia",82132,147900,705,52995,2022
"Whigham city, Georgia",82412,140000,877,58750,2022
"White city, Georgia",82468,150900,806,63750,2022
"Whitemarsh Island CDP, Georgia",82636,319100,1616,89710,2022
"White Plains city, Georgia",82692,64500,1054,52000,2022
"Whitesburg city, Georgia",82720,150000,788,63750,2022
"Willacoochee city, Georgia",82972,56400,563,32202,2022
"Williamson city, Georgia",83084,287500,916,102500,2022
"Wilmington Island CDP, Georgia",83168,324800,1561,87441,2022
"Winder city, Georgia",83420,229000,1072,57365,2022
"Winterville city, Georgia",83728,249700,1352,96883,2022
"Woodbine city, Georgia",83868,142700,661,42788,2022
"Woodbury city, Georgia",83896,86800,780,47292,2022
"Woodland city, Georgia",83952,85000,-666666666,31850,2022
"Woodstock city, Georgia",84176,359800,1656,100913,2022
"Woodville city, Georgia",84260,69300,600,29310,2022
"Woolsey town, Georgia",84288,470800,-666666666,105625,2022
"Wrens city, Georgia",84456,98200,659,35585,2022
"Wrightsville city, Georgia",84512,86700,571,32745,2022
"Yatesville town, Georgia",84708,116700,758,62019,2022
"Yonah CDP, Georgia",84832,185600,1008,58580,2022
"Young Harris city, Georgia",84960,260700,695,27500,2022
"Zebulon city, Georgia",85128,195800,868,43456,2022
